date,dam,level_ft,inflow_cusecs,outflow_cusecs,as_of_time,ambiguous,source_title,source_url,published,quote
2024-08-01,Pong,1321.07,,,,False,"Kangra News: 1,346 फीट तक पहुंचा पौंग का जलस्तर, खतरे के निशान के महज 44 फीट नीचे",https://www.amarujala.com/himachal-pradesh/kangra/pongs-water-level-reached-1346-feet-just-44-feet-below-the-danger-mark-kangra-news-c-95-1-kng1002-143127-2024-08-13,2024-08-13 01:50 IST,पौंग में इस साल पहली अगस्त को 1321.07 फीट जलस्तर था
2024-08-01,Pong,1321.0,,,,False,"Low water level in dams likely to hit irrigation, power generation",https://www.tribuneindia.com/news/punjab/low-water-level-in-dams-likely-to-hit-irrigation-power-generation/,2024-08-18,"up from 1,321 feet"
2024-08-01,Ranjit Sagar,1611.0,,,,False,"Low water level in dams likely to hit irrigation, power generation",https://www.tribuneindia.com/news/punjab/low-water-level-in-dams-likely-to-hit-irrigation-power-generation/,2024-08-18,"against 1,611 feet on August 1"
2024-08-02,Bhakra,1610.41,56073.0,30868.0,06:00,False,"1610.41 ਫੁੱਟ ਤੇ ਪਹੁੰਚਿਆਂ ਭਾਖੜਾ ਡੈਮ 'ਚ ਪਾਣੀ ਦਾ ਪੱਧਰ, ਬੀਤੇ ਵਰ੍ਹੇ ਦੇ ਮੁਕਾਬਲੇ 52.59 ਫੁੱਟ ਹੇਠਾ ਹੈ ਪਾਣੀ ਦਾ ਪੱਧਰ",https://www.punjabijagran.com/punjab/roparnawanshahr-the-water-level-in-bhakra-dam-has-reached-1610-41-feet-the-water-level-is-52-59-feet-lower-than-last-year-9389311.html,2024-08-02 20:14 IST,ਭਾਖੜਾ ਡੈਮ 'ਚ ਪਾਣੀ ਦਾ ਪੱਧਰ 1610.41 ਫੁੱਟ ਸੀ; ਡੈਮ ਚ 56073 ਕਿਉਸਿਕ ਫੁੱਟ ਪਾਣੀ ਦੀ ਆਮਦ ਦਰਜ ਕੀਤੀ ਗਈ; ਡੈਮ ਤੋਂ 30868 ਕਿਉਸਿਕ ਫੁੱਟ ਪਾਣੀ ਸਤਲੁਜ ਵਿੱਚ ਛੱਡਿਆ ਗਿਆ
2024-08-02,Pong,1328.45,,,,False,Water level in Pong dam rises sharply due to heavy rainfall; BBMB warns of possible spillway release,https://www.newindianexpress.com/india/2025/Aug/02/water-level-in-pong-dam-rises-sharply-due-to-heavy-rainfall-bbmb-warns-of-possible-spillway-release,2025-08-02,significantly higher than the 1328.45 feet recorded on the same day last year
2024-08-03,Pong,1328.45,,,,False,water level in pong dam nears danger mark bbmb to release 18995 cusecs,https://www.tribuneindia.com/news/himachal/water-level-in-pong-dam-nears-danger-mark-bbmb-to-release-18995-cusecs,2025-08-03,"higher than the 1,328.45 feet recorded on the same day last year"
2024-08-12,Pong,1346.42,59830.0,7110.0,11:00,False,"Kangra News: 1,346 फीट तक पहुंचा पौंग का जलस्तर, खतरे के निशान के महज 44 फीट नीचे",https://www.amarujala.com/himachal-pradesh/kangra/pongs-water-level-reached-1346-feet-just-44-feet-below-the-danger-mark-kangra-news-c-95-1-kng1002-143127-2024-08-13,2024-08-13 01:50 IST,"कांगड़ा जिले के पौंग बांध में सोमवार दोपहर तक जलस्तर बढ़कर 1346.42 फीट हो गया है; पौंग डैम में 12 अगस्त को सुबह 11 बजे पानी की आवक 59,830 क्यूसिक है, जबकि 7,110 क्यूसिक पानी छोड़ा जा रहा है"
2024-08-15,Bhakra,1626.5,,,,False,"Low water level in dams likely to hit irrigation, power generation",https://www.tribuneindia.com/news/punjab/low-water-level-in-dams-likely-to-hit-irrigation-power-generation/,2024-08-18,"the water level in the Bhakra reservoir was 1,626.5 feet"
2024-08-15,Pong,1351.0,,,,False,"Low water level in dams likely to hit irrigation, power generation",https://www.tribuneindia.com/news/punjab/low-water-level-in-dams-likely-to-hit-irrigation-power-generation/,2024-08-18,"water level in the Pong dam is 1,351 feet"
2024-08-15,Ranjit Sagar,1639.0,,,,False,"Low water level in dams likely to hit irrigation, power generation",https://www.tribuneindia.com/news/punjab/low-water-level-in-dams-likely-to-hit-irrigation-power-generation/,2024-08-18,"water level in the dam is 1,639 feet"
2024-08-16,Bhakra,1627.45,,,,False,Una News: भाखड़ा बांध का जलस्तर पहुंचा 1658 फीट के पार,https://www.amarujala.com/himachal-pradesh/una/the-water-level-of-bhakra-dam-crossed-1658-feet-una-news-c-93-1-ssml1047-162411-2025-08-16,2025-08-16 19:20 IST,Previous year (16 Aug 2024) water level was 1627.45 feet (year-on-year comparison stated in article)
2024-08-25,Bhakra,1635.0,,,,False,"Amid heavy rainfall in Himachal: BBMB keeps close watch, says Bhakra water level to be maintained at 1,667 ft",https://www.hindustantimes.com/cities/chandigarh-news/amid-heavy-rainfall-in-himachal-bbmb-keeps-close-watch-says-bhakra-water-level-to-be-maintained-at-1-667-ft-101756062276244.html,2025-08-25,"on the corresponding day last year the level of water was 1,635 feet, which is 32 feet less than the current levels"
2024-10-03,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (03102024.pdf),https://cwc.gov.in/sites/default/files/03102024.pdf,2024-10-03,1 GOBIND SAGAR(BHAKRA)   512.06 502.01              6.229            4.137 03-10-2024     66            85            81 676 1379
2024-11-20,Bhakra,1633.0,6000.0,,,False,water level low in dams bbmb cautions member states,https://www.tribuneindia.com/news/punjab/water-level-low-in-dams-bbmb-cautions-member-states/,2024-11-21,"The water level recorded at the Bhakra Dam on the Sutlej in Himachal Pradesh was 1,633 feet on November 20; At Bhakra, the inflow today was around 6,000 cusecs"
2024-11-20,Pong,1343.0,,,,False,water level low in dams bbmb cautions member states,https://www.tribuneindia.com/news/punjab/water-level-low-in-dams-bbmb-cautions-member-states/,2024-11-21,"At the Pong Dam on the Beas, the water level was 1,343 feet, about 18 feet lower than that last year"
2024-11-21,Bhakra,1633.48,,,,False,Himachal: पंजाब में नहरों की मरम्मत से और बढ़ेगा भाखड़ा डैम में पानी,https://www.amarujala.com/shimla/himachal-punjab-s-canal-repairs-will-further-increase-water-in-bhakra-dam-find-out-what-the-management-says-2025-11-21,2025-11-21 10:59 IST,पिछले साल आज के दिन (21 नवंबर 2024) जलस्तर 1633.48 फीट था (year-on-year comparison)
2025-01-03,Bhakra,,4700.0,10000.0,,False,water level low in dams bbmb sounds warning,https://www.tribuneindia.com/news/punjab/water-level-low-in-dams-bbmb-sounds-warning/,2025-01-04,"The inflow at the Bhakra dam on January 3 was about 4,700 cusecs and the outflow was 10,000 cusecs"
2025-01-03,Pong,,2600.0,13000.0,,False,water level low in dams bbmb sounds warning,https://www.tribuneindia.com/news/punjab/water-level-low-in-dams-bbmb-sounds-warning/,2025-01-04,"at Pong, the inflow and outflow was 2,600 cusecs and 13,000 cusecs, respectively"
2025-02-03,Bhakra,1596.61,,,,False,चिंता की बात: 14 फीट घटा भाखड़ा का जलस्तर,https://www.amarujala.com/punjab/chandigarh-punjab/bhakra-water-level-decreased-by-14-feet-power-water-crisis-in-three-states-and-two-uts-2025-02-04,2025-02-04 08:28 IST,सोमवार को भाखड़ा बांध का जलस्तर 1596.61 फीट दर्ज किया गया है
2025-02-03,Pong,1308.0,,,,False,चिंता की बात: 14 फीट घटा भाखड़ा का जलस्तर,https://www.amarujala.com/punjab/chandigarh-punjab/bhakra-water-level-decreased-by-14-feet-power-water-crisis-in-three-states-and-two-uts-2025-02-04,2025-02-04 08:28 IST,Pong dam level 1308 feet on 3 Feb 2025 (normal average 1337 feet)
2025-02-06,Bhakra,1593.3,,,,False,low water level in dams may hit power generation irrigation needs,https://www.tribuneindia.com/news/punjab/low-water-level-in-dams-may-hit-power-generation-irrigation-needs/,2025-02-09,"The water in the Bhakra reservoir is 1,593.3 feet"
2025-02-06,Pong,1306.0,,,,False,low water level in dams may hit power generation irrigation needs,https://www.tribuneindia.com/news/punjab/low-water-level-in-dams-may-hit-power-generation-irrigation-needs/,2025-02-09,"At the Pong Dam, the water level is 1,306 feet"
2025-02-08,Ranjit Sagar,1617.7,,,,False,low water level in dams may hit power generation irrigation needs,https://www.tribuneindia.com/news/punjab/low-water-level-in-dams-may-hit-power-generation-irrigation-needs/,2025-02-09,"Ranjit Sagar Dam level is 493.19 m (1,617.7 feet); down by 24 feet against last year's water level of 500.34 m (1,641.4 feet) on February 8"
2025-06-09,Bhakra,1556.6,,,,False,"बारिश से पहले बढ़ा भाखड़ा का जलस्तर, पंजाब में बाढ़ को लेकर बढ़ी चिंता",https://lalluram.com/bbmb-advisory-bhakra-reservoir-water-level-punjab-flood-concern/,2026-06-10 17:32 IST,"पिछले वर्ष इसी दिन यह 1,556.60 फीट था"
2025-06-09,Bhakra,1556.6,21792.0,30528.0,,False,"Dam level up, BBMB tells Punjab, Haryana to draw more water",https://www.tribuneindia.com/news/punjab/dam-level-up-bbmb-tells-states-to-draw-more-water/,2026-06-10,"the corresponding level of 1,556.60 feet recorded last year; lower than 21,792 cusecs recorded on the same day last year; compared with 30,528 cusecs on June 9 last year"
2025-06-11,Bhakra,1555.3,,,,False,"Bhakra inflows down 50% as low snowfall, delayed snowmelt hit Sutlej catchment",https://www.newindianexpress.com/india/2026/Jun/13/bhakra-inflows-down-50-as-low-snowfall-delayed-snowmelt-hit-sutlej-catchment,2026-06-13,"compared with 1,555.30 feet on the same date last year"
2025-06-12,Bhakra,1555.3,28015.0,31000.0,,False,"Una News: भाखड़ा डैम का जलस्तर पहुंचा 1,576 फीट के पार",https://www.amarujala.com/himachal-pradesh/una/bhakra-dam-water-level-crosses-1576-feet-una-news-c-93-1-una1026-194866-2026-06-12,2026-06-12 00:10 IST,"भाखड़ा डैम का जलस्तर 1,555.30 फीट तक ही पंहुच पाया था (year-on-year comparison, 12 June 2025); इनफ्लो 28,015 क्यूसेक; टरबाइन से 31,000 क्यूसेक"
2025-06-13,Bhakra,1554.84,,,,False,Bhakra Dam Water Level: ਭਾਖੜਾ ਡੈਮ ਵਿੱਚ ਪਾਣੀ ਦਾ ਪੱਧਰ 1576.22 ਫੁੱਟ ਤੱਕ ਪੁੱਜਿਆ,https://www.punjabitribuneonline.com/news/punjab/water-level-in-bhakra-dam-reaches-1576-22-feet/,2026-06-13 05:45 IST,ਪਿਛਲੇ ਸਾਲ ਅੱਜ ਦੇ ਦਿਨ ਭਾਖੜਾ ਡੈਮ ਵਿੱਚ ਅੱਜ ਦੇ ਦਿਨ ਪਾਣੀ ਦਾ ਪੱਧਰ 1554.84 ਫੁੱਟ ਸੀ
2025-06-13,Pong,1290.81,,,,False,Bhakra Dam Water Level: ਭਾਖੜਾ ਡੈਮ ਵਿੱਚ ਪਾਣੀ ਦਾ ਪੱਧਰ 1576.22 ਫੁੱਟ ਤੱਕ ਪੁੱਜਿਆ,https://www.punjabitribuneonline.com/news/punjab/water-level-in-bhakra-dam-reaches-1576-22-feet/,2026-06-13 05:45 IST,Pong dam prior year level 1290.81 feet (year-on-year comparison stated in article)
2025-06-21,Bhakra,1560.32,32699.0,34500.0,,False,"Heavy rainfall in HP but water level low in Bhakra, Pong dams",https://www.tribuneindia.com/news/punjab/heavy-rainfall-in-hp-but-water-level-low-in-bhakra-pong-dams/,2025-06-22,"The water level in Bhakra Dam was 1,560.32 feet; The water inflow stood at 32,699 cusecs today; The water releases from the dam was 34,500 cusecs on Saturday"
2025-06-21,Pong,1288.76,16602.0,9011.0,,False,"Heavy rainfall in HP but water level low in Bhakra, Pong dams",https://www.tribuneindia.com/news/punjab/heavy-rainfall-in-hp-but-water-level-low-in-bhakra-pong-dams/,2025-06-22,"In Pong Dam, the water level stood at 1,288.76 feet; inflow of water in reservoir to 16,602 cusecs; Water releases from the reservoir remained at 9,011 cusecs"
2025-06-29,Bhakra,1570.86,46103.0,,,False,Una News: बीते वर्ष के मुकाबले भाखड़ा बांध के जलस्तर में आई 16 फीट की गिरावट,https://www.amarujala.com/himachal-pradesh/una/16-foot-drop-in-bhakra-dams-water-level-compared-to-last-year-una-news-c-93-1-una1026-196838-2026-06-30,2026-06-30 00:50 IST,46103 क्यूसेक पानी की आमद के साथ भाखड़ा डैम का जलस्तर 1570.86 फीट दर्ज किया गया था
2025-07-05,Bhakra,1584.21,44295.0,26065.0,,False,"Bhakra Dam Water level increased, level reached 1584.21 feet",https://www.rozanaspokesman.in/news/nation/050725/water-level-in-bhakra-dam-increased-level-reached-158421-feet-latest.html,2025-07-05,"Water level recorded at 1584.21 feet. 44,295 cusecs flowing into the dam. 26,065 cusecs being released from the dam. Nangal canal 12,350 cusecs; Anandpur canal 10,150 cusecs; Sutlej river 2,000 cusecs"
2025-07-11,Pong,1326.0,,,,False,पौंग बांध में पिछले नौ दिन में चार फीट तक बढ़ा जलस्तर,https://www.amarujala.com/himachal-pradesh/kangra/the-water-level-in-pong-dam-has-increased-by-four-feet-in-the-last-nine-days-kangra-news-c-95-1-kng1004-186841-2025-07-21,2025-07-21 00:52 IST,11 जुलाई को जलस्तर 1326 फीट दर्ज किया गया था
2025-07-15,Bhakra,1593.0,,,,False,22 फीट बढ़ा भाखड़ा का जलस्तर: पिछले साल से फिर भी नीचे...,https://www.amarujala.com/punjab/chandigarh-punjab/bhakra-water-level-rises-by-22-feet-in-14-days-water-crisis-could-deepen-across-three-states-chandigarh-2026-07-15,2026-07-15 10:58 IST,पिछले साल इसी दिन बांध का जलस्तर 1593 फीट बना हुआ था
2025-07-20,Pong,1330.25,22345.0,17315.0,morning,False,पौंग बांध में पिछले नौ दिन में चार फीट तक बढ़ा जलस्तर,https://www.amarujala.com/himachal-pradesh/kangra/the-water-level-in-pong-dam-has-increased-by-four-feet-in-the-last-nine-days-kangra-news-c-95-1-kng1004-186841-2025-07-21,2025-07-21 00:52 IST,रविवार सुबह के आंकड़ों के अनुसार पौंग बांध का जलस्तर 1330.25 फीट आंका गया है; रविवार को पौंग बांध में 22345 क्यूसेक पानी आया; 17315 क्यूसेक पानी छोड़ा गया
2025-07-21,Bhakra,1600.16,43671.0,25567.0,,False,Una News: भाखड़ा बांध का जलस्तर 1600 फीट के ऊपर पहुंचा,https://www.amarujala.com/himachal-pradesh/una/the-water-level-of-bhakra-dam-reached-above-1600-feet-una-news-c-93-1-ssml1048-159901-2025-07-21,2025-07-22 07:12 IST,"सोमवार को भाखड़ा बांध के पीछे बनी गोबिंद सागर झील में पानी की आमद 43671 क्यूसेक दर्ज की गई, जिससे बांध का जलस्तर 1600.16 फीट जा पंहुच गया है; टरबाइन से बिजली उत्पादन हेतु 25,567 क्यूसेक छोड़ा गया"
2025-07-22,Bhakra,,77741.0,,,False,"Bhakra Dam Water Level: ਭਾਖੜਾ, ਪੌਂਗ ਅਤੇ ਪੰਡੋਹ ਡੈਮਾਂ ਵਿੱਚ ਪਾਣੀ ਦੀ ਆਮਦ ਘੱਟ",https://www.punjabitribuneonline.com/news/nation/water-inflow-in-bhakra-pong-and-pandoh-dams-reduced/,2026-07-24 05:50 IST,"ਪਿਛਲੇ ਸਾਲ ਇਸੇ ਦਿਨ 77,741 ਕਿਊਸਿਕ ਪਾਣੀ ਦੀ ਆਮਦ ਦਰਜ ਕੀਤੀ ਗਈ ਸੀ (year-on-year inflow comparison)"
2025-07-24,Bhakra,1609.74,,,,False,"Water levels in Bhakra, Pong drop below last year's marks",https://timesofindia.indiatimes.com/city/chandigarh/water-levels-in-bhakra-pong-drop-below-last-years-marks/articleshow/132612416.cms,2026-07-24,"On the same day last year, the water level in the reservoir was recorded at 1,609.74 feet"
2025-07-24,Pong,1340.39,,,,False,"Water levels in Bhakra, Pong drop below last year's marks",https://timesofindia.indiatimes.com/city/chandigarh/water-levels-in-bhakra-pong-drop-below-last-years-marks/articleshow/132612416.cms,2026-07-24,"compared to 1,340.39 feet registered on the corresponding day in 2025"
2025-07-28,Bhakra,1617.5,45857.0,25384.0,,False,"Una News: भाखड़ा बांध का जलस्तर बढ़ा, खतरे के निशान के करीब",https://www.amarujala.com/himachal-pradesh/una/bhakra-dam-water-level-rises-close-to-danger-mark-una-news-c-93-1-ssml1048-160790-2025-07-29,2025-07-29 19:39 IST,"सोमवार को झील में पानी की आमद 45,857 क्यूसेक दर्ज की गई, जिससे जलस्तर 1617.50 फीट पहुंच गया; टरबाइन से 25,384 क्यूसेक छोड़ा"
2025-08-01,Bhakra,,190000.0,,,False,"Centre rejects Punjab's claim that lapses at Bhakra, Pong dams exacerbated floods",https://timesofindia.indiatimes.com/city/chandigarh/centre-rejects-punjabs-claim-that-lapses-at-bhakra-pong-dams-exacerbated-floods/articleshow/125702055.cms,2025-12-02,"extensive rains in the catchments of the Pong and Bhakra dams led to inflows of 3.5 lakh cusecs and 1.9 lakh cusecs into the two reservoirs [2025 flood peak, exact date not specified]"
2025-08-01,Pong,,350000.0,,,False,"Centre rejects Punjab's claim that lapses at Bhakra, Pong dams exacerbated floods",https://timesofindia.indiatimes.com/city/chandigarh/centre-rejects-punjabs-claim-that-lapses-at-bhakra-pong-dams-exacerbated-floods/articleshow/125702055.cms,2025-12-02,"extensive rains in the catchments of the Pong and Bhakra dams led to inflows of 3.5 lakh cusecs and 1.9 lakh cusecs into the two reservoirs [2025 flood peak, exact date not specified]"
