date,punjab_mm,upstream_mm
1995-08-28,12.692,7.703
1995-08-29,16.448,13.905
1995-08-30,24.112,14.224
1995-08-31,6.675,9.384
1995-09-01,2.71,12.839
1995-09-02,3.468,15.177
1995-09-03,23.846,42.551
1995-09-04,67.96,88.755
1995-09-05,56.578,79.49
1995-09-06,4.027,12.88
1995-09-07,0.995,2.137
1995-09-08,3.471,7.351
1995-09-09,2.078,4.997
1995-09-10,0.928,1.819
1995-09-11,1.642,3.07
1995-09-12,2.424,2.524
1995-09-13,0.005,0.02
1995-09-14,0.018,0.026
1995-09-15,0.02,0.111
1995-09-16,0.026,0.077
1995-09-17,0.0,0.0
1995-09-18,0.0,0.0
1995-09-19,0.0,0.0
1995-09-20,0.166,0.247
1995-09-21,0.0,0.0
1995-09-22,0.0,0.0
1995-09-23,0.028,0.047
1995-09-24,0.361,1.457
1995-09-25,0.249,0.368
1995-09-26,0.0,0.047
1995-09-27,0.391,0.689
1995-09-28,0.102,0.702
1995-09-29,0.154,1.702
1995-09-30,0.244,0.747
1995-10-01,0.0,0.0
1995-10-02,0.03,0.03
1995-10-03,0.002,0.103
1995-10-04,0.006,0.08
1995-10-05,0.0,0.054
1995-10-06,0.0,0.0
1995-10-07,0.0,0.0
1995-10-08,0.0,0.0
1995-10-09,0.0,0.0
1995-10-10,0.0,0.0
1995-10-11,0.0,0.0
1995-10-12,0.0,0.0
1995-10-13,0.0,0.0
1995-10-14,0.018,0.228
1995-10-15,0.0,0.0
1995-10-16,0.718,1.264
1995-10-17,0.5,1.493
1995-10-18,0.001,0.145
1995-10-19,0.256,0.013
1995-10-20,0.327,0.814
1995-10-21,0.172,1.421
1995-10-22,0.0,0.082
1995-10-23,0.0,0.0
1995-10-24,0.0,0.0
1995-10-25,0.0,0.0
1995-10-26,0.0,0.0
1995-10-27,0.0,0.0
1995-10-28,0.0,0.0
1995-10-29,0.004,0.0
1995-10-30,0.0,0.142
1995-10-31,0.01,0.621
1995-11-01,0.429,1.045
1995-11-02,0.0,0.014
1995-11-03,0.0,0.0
1995-11-04,0.0,0.0
1995-11-05,0.0,0.0
1995-11-06,0.0,0.0
1995-11-07,0.0,0.0
1995-11-08,0.006,0.067
1995-11-09,0.0,0.0
1995-11-10,0.0,0.0
1995-11-11,0.0,0.0
1995-11-12,0.0,0.0
1995-11-13,0.0,0.0
1995-11-14,0.0,0.0
1995-11-15,0.0,0.0
1995-11-16,0.0,0.031
1995-11-17,0.0,0.327
1995-11-18,0.081,2.508
1995-11-19,0.013,0.169
1995-11-20,0.0,0.0
1995-11-21,0.0,0.016
1995-11-22,0.0,0.0
1995-11-23,0.017,0.205
1995-11-24,0.0,0.0
1995-11-25,0.0,0.0
1995-11-26,0.0,0.0
1995-11-27,0.166,0.79
1995-11-28,1.417,4.627
1995-11-29,1.711,3.97
1995-11-30,0.067,1.889
1995-12-01,0.001,0.375
1995-12-02,0.0,0.0
1995-12-03,0.09,0.115
1995-12-04,0.0,0.0
1995-12-05,0.0,0.0
1995-12-06,0.023,0.272
1995-12-07,0.115,0.0
1995-12-08,0.06,0.665
1995-12-09,0.424,3.407
1995-12-10,0.099,0.636
1995-12-11,0.33,6.088
1995-12-12,0.052,1.308
1995-12-13,0.0,0.793
1995-12-14,0.036,2.31
1995-12-15,0.021,0.302
1995-12-16,0.021,0.476
1995-12-17,0.047,0.054
1995-12-18,0.0,0.0
1995-12-19,0.026,0.335
1995-12-20,0.05,0.283
1995-12-21,0.071,2.142
1995-12-22,0.008,0.756
1995-12-23,0.229,2.328
1995-12-24,0.0,0.0
1995-12-25,0.0,0.0
1995-12-26,0.0,0.0
1995-12-27,0.0,0.0
1995-12-28,0.0,0.0
1995-12-29,0.0,0.0
1995-12-30,0.0,0.0
1995-12-31,0.197,1.117
1996-01-01,0.129,0.314
1996-01-02,0.0,0.057
1996-01-03,0.195,0.222
1996-01-04,0.0,0.0
1996-01-05,0.0,0.0
1996-01-06,0.0,0.0
1996-01-07,0.0,0.0
1996-01-08,0.0,0.0
1996-01-09,0.0,0.0
1996-01-10,0.153,0.026
1996-01-11,0.131,0.492
1996-01-12,0.851,0.064
1996-01-13,0.277,2.871
1996-01-14,3.797,14.185
1996-01-15,12.241,31.161
1996-01-16,17.081,42.794
1996-01-17,2.343,7.718
1996-01-18,0.134,0.039
1996-01-19,0.234,5.0
1996-01-20,0.267,5.36
1996-01-21,0.639,5.902
1996-01-22,2.059,10.117
1996-01-23,2.379,8.97
1996-01-24,0.148,0.265
1996-01-25,0.061,0.064
1996-01-26,0.041,0.357
1996-01-27,0.0,0.005
1996-01-28,0.0,0.0
1996-01-29,0.0,0.0
1996-01-30,0.0,0.0
1996-01-31,0.0,0.0
1996-02-01,0.0,0.0
1996-02-02,0.0,0.0
1996-02-03,0.0,0.0
1996-02-04,0.0,0.465
1996-02-05,0.0,0.077
1996-02-06,0.012,0.039
1996-02-07,0.0,0.0
1996-02-08,0.565,1.853
1996-02-09,4.391,10.778
1996-02-10,11.637,7.111
1996-02-11,0.881,1.441
1996-02-12,0.274,0.036
1996-02-13,0.23,0.304
1996-02-14,2.198,2.754
1996-02-15,7.025,13.503
1996-02-16,0.136,0.828
1996-02-17,0.0,0.139
1996-02-18,0.0,0.039
1996-02-19,0.173,0.678
1996-02-20,0.0,0.027
1996-02-21,0.226,4.372
1996-02-22,0.106,3.54
1996-02-23,2.032,4.662
1996-02-24,5.474,18.003
1996-02-25,8.211,20.221
1996-02-26,12.346,22.738
1996-02-27,1.238,7.539
1996-02-28,0.0,0.039
1996-02-29,0.0,0.0
1996-03-01,0.0,0.0
1996-03-02,0.0,0.0
1996-03-03,0.001,0.235
1996-03-04,0.0,0.0
1996-03-05,0.0,0.0
1996-03-06,0.066,0.317
1996-03-07,0.417,2.629
1996-03-08,0.089,2.809
1996-03-09,0.0,0.04
1996-03-10,0.0,0.0
1996-03-11,0.0,0.0
1996-03-12,0.022,0.148
1996-03-13,0.0,0.116
1996-03-14,0.08,1.279
1996-03-15,1.433,12.083
1996-03-16,2.78,15.747
1996-03-17,4.719,14.555
1996-03-18,10.498,17.029
1996-03-19,4.665,8.873
1996-03-20,0.651,2.13
1996-03-21,1.579,4.175
1996-03-22,3.278,9.706
1996-03-23,0.284,3.788
1996-03-24,0.0,0.0
1996-03-25,0.012,0.0
1996-03-26,0.058,0.053
1996-03-27,0.0,0.163
1996-03-28,0.297,2.664
1996-03-29,0.973,7.188
1996-03-30,0.776,4.066
1996-03-31,0.0,0.0
1996-04-01,0.0,0.0
1996-04-02,0.0,0.0
1996-04-03,0.0,0.0
1996-04-04,0.0,0.0
1996-04-05,0.189,0.062
1996-04-06,0.154,2.982
1996-04-07,1.094,7.791
1996-04-08,0.727,3.46
1996-04-09,0.085,2.256
1996-04-10,0.021,0.314
1996-04-11,0.036,0.475
1996-04-12,0.0,0.064
1996-04-13,0.132,3.957
1996-04-14,0.048,0.578
1996-04-15,0.0,0.0
1996-04-16,0.0,0.0
1996-04-17,0.016,0.259
1996-04-18,0.147,0.462
1996-04-19,0.967,1.926
1996-04-20,1.944,3.62
1996-04-21,0.473,2.996
1996-04-22,1.009,2.808
1996-04-23,1.507,4.793
1996-04-24,0.571,4.622
1996-04-25,0.178,3.633
1996-04-26,0.154,4.571
1996-04-27,0.0,0.03
1996-04-28,0.01,0.152
1996-04-29,0.006,0.024
1996-04-30,0.55,2.398
1996-05-01,0.304,2.913
1996-05-02,0.009,0.143
1996-05-03,0.065,1.553
1996-05-04,0.182,1.359
1996-05-05,0.049,0.174
1996-05-06,0.0,0.02
1996-05-07,0.0,0.0
1996-05-08,0.0,0.0
1996-05-09,0.0,0.0
1996-05-10,0.088,2.739
1996-05-11,1.201,6.026
1996-05-12,3.138,7.535
1996-05-13,0.102,0.432
1996-05-14,0.768,3.932
1996-05-15,1.214,8.941
1996-05-16,0.98,10.019
1996-05-17,0.428,1.143
1996-05-18,0.144,0.204
1996-05-19,0.156,0.559
1996-05-20,0.094,0.967
1996-05-21,0.164,0.765
1996-05-22,0.481,7.262
1996-05-23,0.529,8.674
1996-05-24,0.045,0.958
1996-05-25,0.044,0.774
1996-05-26,0.004,0.048
1996-05-27,0.196,0.0
1996-05-28,0.06,0.639
1996-05-29,0.284,3.639
1996-05-30,0.27,1.684
1996-05-31,0.005,0.061
1996-06-01,0.0,0.11
1996-06-02,0.0,0.1
1996-06-03,0.0,0.36
1996-06-04,1.502,2.457
1996-06-05,1.112,7.381
1996-06-06,0.101,0.797
1996-06-07,0.091,0.21
1996-06-08,1.068,1.311
1996-06-09,2.252,2.285
1996-06-10,1.409,0.684
1996-06-11,0.016,0.09
1996-06-12,1.125,2.414
1996-06-13,10.233,9.177
1996-06-14,8.784,10.578
1996-06-15,1.062,1.179
1996-06-16,2.31,2.325
1996-06-17,3.866,2.448
1996-06-18,8.986,10.159
1996-06-19,16.088,10.606
1996-06-20,9.753,7.527
1996-06-21,9.351,8.223
1996-06-22,5.365,5.887
1996-06-23,6.025,8.023
1996-06-24,8.987,8.748
1996-06-25,4.975,5.12
1996-06-26,8.83,7.004
1996-06-27,7.13,6.332
1996-06-28,6.163,6.868
1996-06-29,14.583,14.432
1996-06-30,18.222,17.088
1996-07-01,2.157,2.528
1996-07-02,1.524,1.834
1996-07-03,1.49,3.405
1996-07-04,7.472,9.311
1996-07-05,10.241,14.35
1996-07-06,1.062,3.171
1996-07-07,0.717,3.416
1996-07-08,0.835,1.238
1996-07-09,1.526,2.213
1996-07-10,6.329,6.411
1996-07-11,4.813,5.339
1996-07-12,4.919,9.178
1996-07-13,7.7,8.32
1996-07-14,9.148,6.786
1996-07-15,11.494,9.135
1996-07-16,2.066,0.626
1996-07-17,0.635,3.549
1996-07-18,2.156,5.168
1996-07-19,2.654,3.106
1996-07-20,4.547,4.186
1996-07-21,5.466,7.177
1996-07-22,6.845,9.238
1996-07-23,11.659,26.133
1996-07-24,4.651,9.138
1996-07-25,3.526,13.904
1996-07-26,1.311,2.499
1996-07-27,0.934,1.776
1996-07-28,8.063,4.751
1996-07-29,7.899,6.366
1996-07-30,12.594,8.637
1996-07-31,10.774,7.366
1996-08-01,7.639,4.657
1996-08-02,15.846,11.079
1996-08-03,12.993,6.569
1996-08-04,5.238,2.954
1996-08-05,8.795,4.737
1996-08-06,9.09,11.952
1996-08-07,2.774,3.2
1996-08-08,5.432,5.807
1996-08-09,6.286,6.756
1996-08-10,19.048,19.462
1996-08-11,3.69,5.81
1996-08-12,7.301,8.588
1996-08-13,18.343,13.622
1996-08-14,23.049,23.967
1996-08-15,7.632,14.267
1996-08-16,3.474,5.373
1996-08-17,7.432,9.823
1996-08-18,9.799,10.184
1996-08-19,10.013,7.904
1996-08-20,5.355,5.332
1996-08-21,10.458,10.341
1996-08-22,31.07,44.765
1996-08-23,35.113,37.202
1996-08-24,20.242,27.44
1996-08-25,1.251,10.402
1996-08-26,0.337,4.642
1996-08-27,0.769,1.06
1996-08-28,2.599,4.864
1996-08-29,10.145,9.672
1996-08-30,3.107,2.833
1996-08-31,5.842,8.604
1996-09-01,2.313,2.297
1996-09-02,3.596,4.889
1996-09-03,4.678,7.583
1996-09-04,3.428,8.425
1996-09-05,3.979,6.76
1996-09-06,6.419,6.96
1996-09-07,4.423,5.461
1996-09-08,13.361,10.832
1996-09-09,16.848,16.622
1996-09-10,15.114,33.357
1996-09-11,0.821,2.786
1996-09-12,0.791,0.243
1996-09-13,0.418,0.22
1996-09-14,4.899,6.231
1996-09-15,4.76,3.501
1996-09-16,3.709,1.514
1996-09-17,3.488,0.854
1996-09-18,6.819,2.735
1996-09-19,5.118,4.636
1996-09-20,0.039,0.0
1996-09-21,0.183,0.0
1996-09-22,0.026,0.029
1996-09-23,0.0,0.0
1996-09-24,0.0,0.0
1996-09-25,0.065,0.0
1996-09-26,1.45,0.571
1996-09-27,1.101,1.194
1996-09-28,0.578,0.591
1996-09-29,0.207,0.202
1996-09-30,0.129,0.16
1996-10-01,0.065,0.136
1996-10-02,0.135,0.226
1996-10-03,1.934,2.038
1996-10-04,9.515,16.34
1996-10-05,13.96,11.214
1996-10-06,0.294,0.241
1996-10-07,0.019,0.317
1996-10-08,0.107,0.107
1996-10-09,0.146,0.0
1996-10-10,0.126,0.195
1996-10-11,0.0,0.0
1996-10-12,0.0,0.0
1996-10-13,0.001,0.17
1996-10-14,0.0,0.075
1996-10-15,0.015,0.0
1996-10-16,0.0,0.0
1996-10-17,0.0,0.154
1996-10-18,0.0,0.108
1996-10-19,0.0,0.095
1996-10-20,1.019,4.991
1996-10-21,1.861,8.811
1996-10-22,0.017,0.698
1996-10-23,0.0,0.0
1996-10-24,0.0,0.154
1996-10-25,0.0,0.077
1996-10-26,0.0,0.117
1996-10-27,0.0,0.0
1996-10-28,0.0,0.0
1996-10-29,0.0,0.0
1996-10-30,0.0,0.0
1996-10-31,0.0,0.0
1996-11-01,0.0,0.0
1996-11-02,0.0,0.123
1996-11-03,0.0,0.088
1996-11-04,0.0,0.081
1996-11-05,0.0,0.163
1996-11-06,0.0,0.12
1996-11-07,0.0,0.081
1996-11-08,0.0,0.0
1996-11-09,0.0,0.0
1996-11-10,0.0,0.0
1996-11-11,0.0,0.0
1996-11-12,0.0,0.131
1996-11-13,0.0,0.175
1996-11-14,0.0,0.053
1996-11-15,0.0,0.0
1996-11-16,0.0,0.0
1996-11-17,0.0,0.0
1996-11-18,0.0,0.0
1996-11-19,0.006,0.119
1996-11-20,0.002,0.195
1996-11-21,0.007,1.286
1996-11-22,0.0,0.088
1996-11-23,0.0,0.085
1996-11-24,0.0,0.0
1996-11-25,0.0,0.0
1996-11-26,0.0,0.0
1996-11-27,0.0,0.0
1996-11-28,0.0,0.247
1996-11-29,0.0,0.0
1996-11-30,0.0,0.0
1996-12-01,0.0,0.0
1996-12-02,0.0,0.0
1996-12-03,0.0,0.009
1996-12-04,0.0,0.026
1996-12-05,0.0,0.0
1996-12-06,0.0,0.0
1996-12-07,0.0,0.0
1996-12-08,0.0,0.0
1996-12-09,0.0,0.0
1996-12-10,0.0,0.0
1996-12-11,0.0,0.0
1996-12-12,0.0,0.0
1996-12-13,0.0,0.0
1996-12-14,0.0,0.0
1996-12-15,0.0,0.0
1996-12-16,0.0,0.0
1996-12-17,0.0,0.0
1996-12-18,0.0,0.0
1996-12-19,0.0,0.0
1996-12-20,0.0,0.092
1996-12-21,0.0,0.136
1996-12-22,0.0,0.081
1996-12-23,0.0,0.0
1996-12-24,0.114,0.104
1996-12-25,0.328,4.646
1996-12-26,1.359,10.508
1996-12-27,0.016,0.496
1996-12-28,0.053,0.053
1996-12-29,0.0,0.0
1996-12-30,0.0,0.0
1996-12-31,0.0,0.0
1997-01-01,0.004,0.017
1997-01-02,0.0,0.069
1997-01-03,0.0,0.0
1997-01-04,0.0,0.0
1997-01-05,0.0,0.0
1997-01-06,0.0,0.0
1997-01-07,0.0,0.0
1997-01-08,0.0,0.0
1997-01-09,0.0,0.0
1997-01-10,0.0,0.0
1997-01-11,0.0,0.0
1997-01-12,0.0,0.0
1997-01-13,0.024,0.05
1997-01-14,0.0,0.238
1997-01-15,0.0,0.507
1997-01-16,0.0,0.121
1997-01-17,0.0,0.0
1997-01-18,0.394,0.509
1997-01-19,9.735,18.877
1997-01-20,16.257,22.251
1997-01-21,0.672,2.243
1997-01-22,0.074,0.305
1997-01-23,0.0,0.0
1997-01-24,0.0,0.088
1997-01-25,0.0,0.092
1997-01-26,0.162,0.11
1997-01-27,0.674,5.861
1997-01-28,0.716,2.061
1997-01-29,0.0,0.054
1997-01-30,0.0,0.0
1997-01-31,0.0,0.0
1997-02-01,0.278,0.606
1997-02-02,1.697,4.065
1997-02-03,3.375,6.939
1997-02-04,0.481,0.8
1997-02-05,0.043,0.074
1997-02-06,0.085,0.09
1997-02-07,0.0,0.35
1997-02-08,0.05,0.839
1997-02-09,2.221,11.215
1997-02-10,3.093,8.17
1997-02-11,1.183,3.48
1997-02-12,0.0,0.0
1997-02-13,0.0,0.0
1997-02-14,0.0,0.0
1997-02-15,0.001,0.019
1997-02-16,0.0,0.005
1997-02-17,0.0,0.0
1997-02-18,0.0,0.0
1997-02-19,0.021,1.027
1997-02-20,0.0,0.0
1997-02-21,0.0,0.0
1997-02-22,0.0,0.0
1997-02-23,0.0,0.0
1997-02-24,0.196,1.376
1997-02-25,1.14,8.105
1997-02-26,1.574,10.134
1997-02-27,0.33,0.321
1997-02-28,0.0,0.0
1997-03-01,0.192,0.231
1997-03-02,0.548,3.785
1997-03-03,0.173,3.1
1997-03-04,0.0,0.0
1997-03-05,0.0,0.0
1997-03-06,0.022,0.434
1997-03-07,0.0,0.006
1997-03-08,0.003,0.004
1997-03-09,0.011,0.004
1997-03-10,0.0,0.001
1997-03-11,0.001,0.026
1997-03-12,0.024,0.456
1997-03-13,0.0,0.008
1997-03-14,0.033,0.318
1997-03-15,1.664,25.043
1997-03-16,7.676,24.724
1997-03-17,2.013,5.138
1997-03-18,1.471,2.773
1997-03-19,6.122,12.033
1997-03-20,0.783,2.103
1997-03-21,0.365,1.924
1997-03-22,0.613,0.387
1997-03-23,0.002,0.712
1997-03-24,0.008,0.021
1997-03-25,0.0,0.0
1997-03-26,0.0,0.019
1997-03-27,0.0,0.004
1997-03-28,1.27,4.36
1997-03-29,4.275,20.114
1997-03-30,1.408,2.627
1997-03-31,0.94,3.122
1997-04-01,3.017,6.711
1997-04-02,5.696,3.806
1997-04-03,9.131,6.808
1997-04-04,10.507,11.543
1997-04-05,2.402,2.227
1997-04-06,0.6,1.013
1997-04-07,0.04,0.0
1997-04-08,0.368,0.765
1997-04-09,3.281,4.475
1997-04-10,3.075,5.712
1997-04-11,0.016,0.068
1997-04-12,0.07,0.22
1997-04-13,0.514,1.616
1997-04-14,0.62,3.44
1997-04-15,1.719,10.098
1997-04-16,2.504,21.685
1997-04-17,0.987,5.827
1997-04-18,0.022,0.078
1997-04-19,0.0,0.714
1997-04-20,0.012,0.5
1997-04-21,0.0,0.017
1997-04-22,0.008,0.017
1997-04-23,0.0,0.138
1997-04-24,0.038,0.231
1997-04-25,0.0,0.316
1997-04-26,0.195,0.445
1997-04-27,2.646,4.482
1997-04-28,1.476,3.67
1997-04-29,0.757,0.278
1997-04-30,1.663,1.171
1997-05-01,1.185,2.11
1997-05-02,1.129,3.481
1997-05-03,2.156,1.433
1997-05-04,3.749,2.776
1997-05-05,5.747,3.163
1997-05-06,1.894,2.015
1997-05-07,2.864,8.654
1997-05-08,8.564,16.513
1997-05-09,1.497,2.996
1997-05-10,0.0,0.0
1997-05-11,0.0,0.009
1997-05-12,0.003,0.076
1997-05-13,0.096,1.299
1997-05-14,0.075,0.391
1997-05-15,0.032,0.296
1997-05-16,0.0,0.0
1997-05-17,0.0,0.053
1997-05-18,0.013,0.008
1997-05-19,0.034,0.061
1997-05-20,0.029,0.0
1997-05-21,0.618,0.621
1997-05-22,0.0,0.0
1997-05-23,0.0,1.048
1997-05-24,0.0,0.67
1997-05-25,0.132,0.592
1997-05-26,0.071,0.2
1997-05-27,0.034,0.035
1997-05-28,0.409,2.194
1997-05-29,1.642,3.017
1997-05-30,1.057,0.992
1997-05-31,3.021,2.721
1997-06-01,0.186,2.027
1997-06-02,1.483,2.843
1997-06-03,3.247,5.43
1997-06-04,1.612,1.555
1997-06-05,1.649,2.894
1997-06-06,1.558,2.425
1997-06-07,3.24,3.556
1997-06-08,0.323,1.577
1997-06-09,1.976,1.648
1997-06-10,0.357,0.933
1997-06-11,1.027,1.673
1997-06-12,2.023,8.011
1997-06-13,1.881,1.528
1997-06-14,0.339,0.412
1997-06-15,0.17,0.327
1997-06-16,0.761,1.482
1997-06-17,1.63,3.404
1997-06-18,2.1,2.857
1997-06-19,7.718,4.588
1997-06-20,11.675,8.186
1997-06-21,0.149,1.3
1997-06-22,0.296,0.682
1997-06-23,1.432,3.395
1997-06-24,3.04,5.541
1997-06-25,3.054,3.273
1997-06-26,10.828,7.613
1997-06-27,3.712,2.877
1997-06-28,4.603,1.55
1997-06-29,2.487,8.632
1997-06-30,4.986,7.139
1997-07-01,0.145,0.333
1997-07-02,0.417,0.478
1997-07-03,0.884,1.003
1997-07-04,0.398,0.411
1997-07-05,0.387,0.604
1997-07-06,2.453,2.432
1997-07-07,6.715,9.304
1997-07-08,6.667,8.011
1997-07-09,7.148,10.066
1997-07-10,9.206,7.845
1997-07-11,20.624,11.78
1997-07-12,10.905,7.581
1997-07-13,6.298,4.786
1997-07-14,5.729,4.787
1997-07-15,5.33,5.417
1997-07-16,3.589,1.82
1997-07-17,2.254,1.527
1997-07-18,2.453,2.53
1997-07-19,13.485,8.76
1997-07-20,4.21,1.585
1997-07-21,9.009,8.004
1997-07-22,19.966,17.513
1997-07-23,12.699,8.679
1997-07-24,5.17,10.197
1997-07-25,5.66,5.331
1997-07-26,3.326,4.58
1997-07-27,1.621,3.267
1997-07-28,4.753,6.334
1997-07-29,8.523,8.34
1997-07-30,6.803,7.669
1997-07-31,4.887,4.475
1997-08-01,17.566,19.371
1997-08-02,26.405,69.877
1997-08-03,29.939,50.803
1997-08-04,2.86,8.879
1997-08-05,0.384,0.896
1997-08-06,1.091,2.569
1997-08-07,1.695,2.263
1997-08-08,5.859,5.417
1997-08-09,3.961,4.496
1997-08-10,13.445,18.995
1997-08-11,15.667,21.774
1997-08-12,18.891,37.763
1997-08-13,19.776,11.055
1997-08-14,11.224,6.639
1997-08-15,2.147,0.923
1997-08-16,1.859,1.261
1997-08-17,4.715,5.374
1997-08-18,4.949,5.974
1997-08-19,7.345,7.033
1997-08-20,2.348,2.222
1997-08-21,4.901,4.379
1997-08-22,14.608,10.478
1997-08-23,5.227,5.391
1997-08-24,1.843,2.532
1997-08-25,8.977,10.263
1997-08-26,27.893,15.106
1997-08-27,37.436,22.774
1997-08-28,31.393,37.222
1997-08-29,2.877,22.847
1997-08-30,1.876,2.604
1997-08-31,0.135,0.383
1997-09-01,0.576,1.753
1997-09-02,1.94,2.921
1997-09-03,2.315,3.293
1997-09-04,0.969,1.459
1997-09-05,3.135,4.023
1997-09-06,10.016,13.101
1997-09-07,11.029,11.007
1997-09-08,6.354,8.954
1997-09-09,3.802,6.685
1997-09-10,2.878,3.121
1997-09-11,1.682,2.367
1997-09-12,3.059,2.115
1997-09-13,3.457,2.558
1997-09-14,1.379,2.197
1997-09-15,0.868,0.284
1997-09-16,2.82,2.527
1997-09-17,2.172,2.169
1997-09-18,2.102,2.691
1997-09-19,2.247,3.036
1997-09-20,2.145,2.634
1997-09-21,0.709,1.706
1997-09-22,1.365,1.884
1997-09-23,0.456,0.403
1997-09-24,0.811,1.048
1997-09-25,0.182,0.166
1997-09-26,0.024,0.0
1997-09-27,0.186,0.243
1997-09-28,1.025,0.977
1997-09-29,4.548,2.551
1997-09-30,3.602,3.519
1997-10-01,1.49,2.039
1997-10-02,1.607,2.506
1997-10-03,3.95,2.627
1997-10-04,0.813,0.905
1997-10-05,2.253,2.417
1997-10-06,4.791,3.621
1997-10-07,0.999,0.44
1997-10-08,0.128,1.175
1997-10-09,0.112,0.252
1997-10-10,1.316,1.307
1997-10-11,0.871,1.551
1997-10-12,0.237,2.432
1997-10-13,0.009,0.245
1997-10-14,0.0,0.027
1997-10-15,0.0,0.0
1997-10-16,0.0,0.049
1997-10-17,2.486,0.502
1997-10-18,2.394,1.528
1997-10-19,0.466,0.35
1997-10-20,4.435,3.878
1997-10-21,7.595,3.799
1997-10-22,0.668,1.978
1997-10-23,0.907,1.74
1997-10-24,0.017,0.28
1997-10-25,0.0,0.031
1997-10-26,0.022,0.472
1997-10-27,0.453,2.444
1997-10-28,1.7,5.97
1997-10-29,2.696,2.688
1997-10-30,0.582,0.969
1997-10-31,0.446,0.183
1997-11-01,0.0,0.0
1997-11-02,0.0,0.0
1997-11-03,0.0,0.035
1997-11-04,0.0,0.0
1997-11-05,0.0,0.0
1997-11-06,0.0,0.0
1997-11-07,0.084,0.048
1997-11-08,1.517,1.889
1997-11-09,6.185,7.821
1997-11-10,6.96,18.527
1997-11-11,1.425,3.847
1997-11-12,0.13,0.1
1997-11-13,0.0,0.0
1997-11-14,0.0,0.0
1997-11-15,0.0,0.0
1997-11-16,0.0,0.001
1997-11-17,0.0,0.0
1997-11-18,0.152,0.476
1997-11-19,0.09,0.82
1997-11-20,0.166,0.608
1997-11-21,0.0,0.0
1997-11-22,0.0,0.0
1997-11-23,0.234,1.784
1997-11-24,0.787,4.383
1997-11-25,5.615,11.275
1997-11-26,12.652,18.691
1997-11-27,2.569,6.199
1997-11-28,0.0,0.146
1997-11-29,0.0,0.0
1997-11-30,0.677,1.064
1997-12-01,1.492,7.68
1997-12-02,0.199,2.198
1997-12-03,0.001,0.013
1997-12-04,0.096,2.008
1997-12-05,0.04,0.043
1997-12-06,0.0,0.0
1997-12-07,0.617,2.93
1997-12-08,7.412,14.437
1997-12-09,23.223,27.734
1997-12-10,7.526,14.171
1997-12-11,0.034,0.232
1997-12-12,0.148,1.5
1997-12-13,0.352,2.749
1997-12-14,0.153,1.194
1997-12-15,0.06,0.06
1997-12-16,0.0,0.003
1997-12-17,0.0,0.0
1997-12-18,0.0,0.0
1997-12-19,0.0,0.146
1997-12-20,0.0,0.0
1997-12-21,0.0,0.0
1997-12-22,0.0,0.0
1997-12-23,0.295,0.0
1997-12-24,0.0,0.0
1997-12-25,0.0,0.0
1997-12-26,0.069,0.008
1997-12-27,0.199,0.088
1997-12-28,0.143,0.404
1997-12-29,2.73,4.539
1997-12-30,4.181,12.036
1997-12-31,0.143,0.432
1998-01-01,0.0,0.0
1998-01-02,0.249,0.0
1998-01-03,0.0,0.013
1998-01-04,0.0,0.0
1998-01-05,0.113,0.806
1998-01-06,0.023,0.012
1998-01-07,0.187,0.318
1998-01-08,0.062,0.141
1998-01-09,0.0,0.0
1998-01-10,0.004,0.025
1998-01-11,0.05,0.506
1998-01-12,0.096,0.592
1998-01-13,0.348,1.522
1998-01-14,0.427,0.518
1998-01-15,1.071,1.754
1998-01-16,1.829,3.049
1998-01-17,0.0,0.0
1998-01-18,0.04,0.036
1998-01-19,0.002,0.002
1998-01-20,0.191,0.0
1998-01-21,0.004,0.002
1998-01-22,0.005,0.003
1998-01-23,0.333,0.2
1998-01-24,0.056,0.058
1998-01-25,0.028,0.015
1998-01-26,0.0,0.0
1998-01-27,0.047,0.025
1998-01-28,0.084,0.087
1998-01-29,0.086,0.485
1998-01-30,0.0,0.0
1998-01-31,0.0,0.018
1998-02-01,0.054,0.267
1998-02-02,1.184,0.697
1998-02-03,0.252,0.881
1998-02-04,0.015,0.402
1998-02-05,0.028,0.763
1998-02-06,0.013,0.361
1998-02-07,0.0,0.0
1998-02-08,0.0,0.0
1998-02-09,0.0,0.0
1998-02-10,0.0,0.0
1998-02-11,0.145,0.522
1998-02-12,0.025,0.683
1998-02-13,0.015,0.529
1998-02-14,1.63,6.501
1998-02-15,8.351,24.479
1998-02-16,6.275,9.583
1998-02-17,2.037,2.483
1998-02-18,2.53,6.235
1998-02-19,6.332,15.615
1998-02-20,0.345,0.449
1998-02-21,0.0,0.193
1998-02-22,0.162,0.419
1998-02-23,2.207,3.916
1998-02-24,13.731,16.341
1998-02-25,22.581,31.667
1998-02-26,4.578,10.57
1998-02-27,0.385,1.497
1998-02-28,0.0,0.21
1998-03-01,0.135,0.572
1998-03-02,1.923,3.447
1998-03-03,3.706,9.827
1998-03-04,7.419,16.599
1998-03-05,14.432,25.041
1998-03-06,3.793,4.758
1998-03-07,1.471,1.388
1998-03-08,0.013,0.177
1998-03-09,0.0,0.128
1998-03-10,0.094,0.128
1998-03-11,0.987,1.439
1998-03-12,7.252,13.426
1998-03-13,7.037,17.015
1998-03-14,0.779,3.049
1998-03-15,0.009,0.237
1998-03-16,0.0,0.0
