date,district,rain_mm,api_mm
2015-04-13,Muktsar,0.0,13.382
2015-04-14,Muktsar,0.0,12.044
2015-04-15,Muktsar,0.0,10.839
2015-04-16,Muktsar,0.0,9.755
2015-04-17,Muktsar,0.003,8.782
2015-04-18,Muktsar,0.0,7.904
2015-04-19,Muktsar,0.0,7.114
2015-04-20,Muktsar,0.0,6.402
2015-04-21,Muktsar,0.0,5.762
2015-04-22,Muktsar,0.0,5.186
2015-04-23,Muktsar,0.0,4.667
2015-04-24,Muktsar,0.0,4.201
2015-04-25,Muktsar,0.0,3.781
2015-04-26,Muktsar,0.0,3.402
2015-04-27,Muktsar,0.0,3.062
2015-04-28,Muktsar,0.0,2.756
2015-04-29,Muktsar,0.0,2.48
2015-04-30,Muktsar,0.0,2.232
2015-05-01,Muktsar,0.0,2.009
2015-05-02,Muktsar,0.0,1.808
2015-05-03,Muktsar,0.0,1.627
2015-05-04,Muktsar,0.0,1.465
2015-05-05,Muktsar,0.0,1.318
2015-05-06,Muktsar,0.0,1.186
2015-05-07,Muktsar,0.0,1.068
2015-05-08,Muktsar,0.0,0.961
2015-05-09,Muktsar,0.0,0.865
2015-05-10,Muktsar,0.0,0.778
2015-05-11,Muktsar,0.843,1.543
2015-05-12,Muktsar,9.68,11.069
2015-05-13,Muktsar,0.057,10.018
2015-05-14,Muktsar,2.11,11.127
2015-05-15,Muktsar,0.028,10.042
2015-05-16,Muktsar,0.0,9.038
2015-05-17,Muktsar,0.0,8.134
2015-05-18,Muktsar,0.0,7.321
2015-05-19,Muktsar,0.0,6.589
2015-05-20,Muktsar,0.0,5.93
2015-05-21,Muktsar,0.0,5.337
2015-05-22,Muktsar,0.0,4.803
2015-05-23,Muktsar,0.0,4.323
2015-05-24,Muktsar,0.0,3.891
2015-05-25,Muktsar,0.0,3.502
2015-05-26,Muktsar,0.0,3.151
2015-05-27,Muktsar,0.0,2.836
2015-05-28,Muktsar,0.0,2.553
2015-05-29,Muktsar,0.0,2.297
2015-05-30,Muktsar,0.0,2.068
2015-05-31,Muktsar,0.0,1.861
2015-06-01,Muktsar,1.598,3.273
2015-06-02,Muktsar,0.678,3.623
2015-06-03,Muktsar,0.0,3.261
2015-06-04,Muktsar,7.472,10.407
2015-06-05,Muktsar,0.54,9.906
2015-06-06,Muktsar,0.0,8.916
2015-06-07,Muktsar,0.0,8.024
2015-06-08,Muktsar,0.0,7.222
2015-06-09,Muktsar,0.0,6.5
2015-06-10,Muktsar,0.0,5.85
2015-06-11,Muktsar,0.0,5.265
2015-06-12,Muktsar,0.0,4.738
2015-06-13,Muktsar,0.0,4.264
2015-06-14,Muktsar,9.248,13.086
2015-06-15,Muktsar,1.558,13.336
2015-06-16,Muktsar,0.0,12.002
2015-06-17,Muktsar,0.0,10.802
2015-06-18,Muktsar,0.0,9.722
2015-06-19,Muktsar,0.0,8.749
2015-06-20,Muktsar,0.0,7.874
2015-06-21,Muktsar,4.878,11.965
2015-06-22,Muktsar,0.156,10.924
2015-06-23,Muktsar,0.0,9.832
2015-06-24,Muktsar,4.456,13.304
2015-06-25,Muktsar,0.706,12.68
2015-06-26,Muktsar,0.0,11.412
2015-06-27,Muktsar,0.0,10.27
2015-06-28,Muktsar,0.0,9.243
2015-06-29,Muktsar,0.0,8.319
2015-06-30,Muktsar,13.19,20.677
2015-07-01,Muktsar,0.252,18.862
2015-07-02,Muktsar,0.0,16.976
2015-07-03,Muktsar,0.0,15.278
2015-07-04,Muktsar,0.634,14.384
2015-07-05,Muktsar,0.0,12.946
2015-07-06,Muktsar,0.0,11.651
2015-07-07,Muktsar,29.803,40.289
2015-07-08,Muktsar,0.659,36.919
2015-07-09,Muktsar,0.92,34.147
2015-07-10,Muktsar,0.011,30.743
2015-07-11,Muktsar,1.91,29.579
2015-07-12,Muktsar,8.158,34.779
2015-07-13,Muktsar,6.201,37.502
2015-07-14,Muktsar,0.421,34.173
2015-07-15,Muktsar,0.0,30.756
2015-07-16,Muktsar,0.0,27.68
2015-07-17,Muktsar,0.0,24.912
2015-07-18,Muktsar,0.0,22.421
2015-07-19,Muktsar,0.915,21.094
2015-07-20,Muktsar,3.508,22.492
2015-07-21,Muktsar,6.714,26.957
2015-07-22,Muktsar,0.868,25.129
2015-07-23,Muktsar,3.222,25.838
2015-07-24,Muktsar,0.984,24.239
2015-07-25,Muktsar,9.629,31.444
2015-07-26,Muktsar,6.055,34.354
2015-07-27,Muktsar,0.0,30.919
2015-07-28,Muktsar,0.0,27.827
2015-07-29,Muktsar,0.0,25.044
2015-07-30,Muktsar,0.0,22.54
2015-07-31,Muktsar,4.573,24.859
2015-08-01,Muktsar,3.814,26.187
2015-08-02,Muktsar,14.731,38.299
2015-08-03,Muktsar,5.984,40.453
2015-08-04,Muktsar,2.98,39.387
2015-08-05,Muktsar,1.172,36.621
2015-08-06,Muktsar,10.914,43.873
2015-08-07,Muktsar,0.131,39.616
2015-08-08,Muktsar,0.0,35.654
2015-08-09,Muktsar,0.022,32.111
2015-08-10,Muktsar,0.0,28.9
2015-08-11,Muktsar,2.972,28.981
2015-08-12,Muktsar,4.626,30.709
2015-08-13,Muktsar,0.0,27.638
2015-08-14,Muktsar,0.362,25.237
2015-08-15,Muktsar,0.473,23.186
2015-08-16,Muktsar,3.367,24.235
2015-08-17,Muktsar,0.0,21.811
2015-08-18,Muktsar,0.0,19.63
2015-08-19,Muktsar,0.028,17.696
2015-08-20,Muktsar,0.0,15.926
2015-08-21,Muktsar,0.0,14.333
2015-08-22,Muktsar,3.674,16.574
2015-08-23,Muktsar,0.0,14.917
2015-08-24,Muktsar,0.86,14.285
2015-08-25,Muktsar,0.0,12.856
2015-08-26,Muktsar,0.0,11.571
2015-08-27,Muktsar,0.0,10.414
2015-08-28,Muktsar,0.0,9.372
2015-08-29,Muktsar,0.0,8.435
2015-08-30,Muktsar,0.0,7.591
2015-08-31,Muktsar,0.0,6.832
2015-09-01,Muktsar,0.0,6.149
2015-09-02,Muktsar,0.0,5.534
2015-09-03,Muktsar,0.0,4.981
2015-09-04,Muktsar,0.0,4.483
2015-09-05,Muktsar,0.0,4.034
2015-09-06,Muktsar,0.0,3.631
2015-09-07,Muktsar,0.0,3.268
2015-09-08,Muktsar,0.0,2.941
2015-09-09,Muktsar,0.0,2.647
2015-09-10,Muktsar,0.0,2.382
2015-09-11,Muktsar,0.0,2.144
2015-09-12,Muktsar,0.0,1.93
2015-09-13,Muktsar,0.0,1.737
2015-09-14,Muktsar,0.0,1.563
2015-09-15,Muktsar,0.0,1.407
2015-09-16,Muktsar,0.0,1.266
2015-09-17,Muktsar,0.0,1.139
2015-09-18,Muktsar,0.0,1.025
2015-09-19,Muktsar,0.0,0.923
2015-09-20,Muktsar,1.413,2.243
2015-09-21,Muktsar,27.268,29.287
2015-09-22,Muktsar,8.105,34.463
2015-09-23,Muktsar,8.5,39.517
2015-09-24,Muktsar,0.195,35.76
2015-09-25,Muktsar,0.0,32.184
2015-09-26,Muktsar,0.0,28.966
2015-09-27,Muktsar,0.261,26.33
2015-09-28,Muktsar,0.0,23.697
2015-09-29,Muktsar,0.0,21.327
2015-09-30,Muktsar,0.0,19.194
2015-10-01,Muktsar,0.0,17.275
2015-10-02,Muktsar,0.0,15.547
2015-10-03,Muktsar,0.0,13.993
2015-10-04,Muktsar,0.0,12.593
2015-10-05,Muktsar,0.0,11.334
2015-10-06,Muktsar,0.0,10.201
2015-10-07,Muktsar,0.0,9.181
2015-10-08,Muktsar,0.0,8.263
2015-10-09,Muktsar,0.0,7.436
2015-10-10,Muktsar,0.0,6.693
2015-10-11,Muktsar,0.0,6.023
2015-10-12,Muktsar,0.0,5.421
2015-10-13,Muktsar,0.0,4.879
2015-10-14,Muktsar,0.0,4.391
2015-10-15,Muktsar,0.0,3.952
2015-10-16,Muktsar,0.0,3.557
2015-10-17,Muktsar,0.0,3.201
2015-10-18,Muktsar,0.0,2.881
2015-10-19,Muktsar,0.0,2.593
2015-10-20,Muktsar,0.0,2.334
2015-10-21,Muktsar,0.0,2.1
2015-10-22,Muktsar,0.0,1.89
2015-10-23,Muktsar,0.0,1.701
2015-10-24,Muktsar,0.0,1.531
2015-10-25,Muktsar,0.0,1.378
2015-10-26,Muktsar,3.98,5.22
2015-10-27,Muktsar,0.0,4.698
2015-10-28,Muktsar,1.857,6.085
2015-10-29,Muktsar,0.0,5.476
2015-10-30,Muktsar,0.0,4.929
2015-10-31,Muktsar,0.0,4.436
2015-11-01,Muktsar,0.0,3.992
2015-11-02,Muktsar,0.0,3.593
2015-11-03,Muktsar,0.0,3.234
2015-11-04,Muktsar,0.0,2.91
2015-11-05,Muktsar,0.0,2.619
2015-11-06,Muktsar,0.0,2.357
2015-11-07,Muktsar,0.0,2.122
2015-11-08,Muktsar,0.0,1.91
2015-11-09,Muktsar,0.0,1.719
2015-11-10,Muktsar,0.0,1.547
2015-11-11,Muktsar,0.0,1.392
2015-11-12,Muktsar,0.0,1.253
2015-11-13,Muktsar,0.0,1.128
2015-11-14,Muktsar,0.0,1.015
2015-11-15,Muktsar,0.0,0.913
2015-11-16,Muktsar,0.0,0.822
2015-11-17,Muktsar,0.0,0.74
2015-11-18,Muktsar,0.0,0.666
2015-11-19,Muktsar,0.0,0.599
2015-11-20,Muktsar,0.0,0.539
2015-11-21,Muktsar,0.0,0.485
2015-11-22,Muktsar,0.0,0.437
2015-11-23,Muktsar,0.0,0.393
2015-11-24,Muktsar,0.0,0.354
2015-11-25,Muktsar,0.0,0.318
2015-11-26,Muktsar,0.0,0.287
2015-11-27,Muktsar,0.0,0.258
2015-11-28,Muktsar,0.0,0.232
2015-11-29,Muktsar,0.0,0.209
2015-11-30,Muktsar,0.0,0.188
2015-12-01,Muktsar,0.0,0.169
2015-12-02,Muktsar,0.0,0.152
2015-12-03,Muktsar,0.0,0.137
2015-12-04,Muktsar,0.0,0.123
2015-12-05,Muktsar,0.0,0.111
2015-12-06,Muktsar,0.0,0.1
2015-12-07,Muktsar,0.0,0.09
2015-12-08,Muktsar,0.0,0.081
2015-12-09,Muktsar,0.0,0.073
2015-12-10,Muktsar,0.0,0.066
2015-12-11,Muktsar,0.0,0.059
2015-12-12,Muktsar,0.0,0.053
2015-12-13,Muktsar,0.0,0.048
2015-12-14,Muktsar,0.0,0.043
2015-12-15,Muktsar,0.0,0.039
2015-12-16,Muktsar,0.0,0.035
2015-12-17,Muktsar,0.0,0.031
2015-12-18,Muktsar,0.0,0.028
2015-12-19,Muktsar,0.0,0.025
2015-12-20,Muktsar,0.0,0.023
2015-12-21,Muktsar,0.0,0.021
2015-12-22,Muktsar,0.0,0.019
2015-12-23,Muktsar,0.0,0.017
2015-12-24,Muktsar,0.0,0.015
2015-12-25,Muktsar,0.0,0.013
2015-12-26,Muktsar,0.0,0.012
2015-12-27,Muktsar,0.0,0.011
2015-12-28,Muktsar,0.0,0.01
2015-12-29,Muktsar,0.0,0.009
2015-12-30,Muktsar,0.0,0.008
2015-12-31,Muktsar,0.0,0.007
2016-01-01,Muktsar,0.0,0.006
2016-01-02,Muktsar,0.0,0.006
2016-01-03,Muktsar,0.0,0.005
2016-01-04,Muktsar,0.0,0.005
2016-01-05,Muktsar,0.0,0.004
2016-01-06,Muktsar,0.0,0.004
2016-01-07,Muktsar,0.0,0.003
2016-01-08,Muktsar,0.0,0.003
2016-01-09,Muktsar,0.0,0.003
2016-01-10,Muktsar,0.0,0.003
2016-01-11,Muktsar,0.0,0.002
2016-01-12,Muktsar,0.0,0.002
2016-01-13,Muktsar,1.733,1.735
2016-01-14,Muktsar,0.0,1.561
2016-01-15,Muktsar,0.0,1.405
2016-01-16,Muktsar,0.0,1.265
2016-01-17,Muktsar,0.0,1.138
2016-01-18,Muktsar,0.0,1.024
2016-01-19,Muktsar,0.0,0.922
2016-01-20,Muktsar,0.0,0.83
2016-01-21,Muktsar,0.0,0.747
2016-01-22,Muktsar,0.0,0.672
2016-01-23,Muktsar,0.0,0.605
2016-01-24,Muktsar,0.0,0.544
2016-01-25,Muktsar,0.0,0.49
2016-01-26,Muktsar,0.0,0.441
2016-01-27,Muktsar,0.0,0.397
2016-01-28,Muktsar,0.0,0.357
2016-01-29,Muktsar,0.0,0.321
2016-01-30,Muktsar,0.057,0.347
2016-01-31,Muktsar,0.0,0.312
2016-02-01,Muktsar,0.0,0.281
2016-02-02,Muktsar,0.0,0.253
2016-02-03,Muktsar,0.0,0.228
2016-02-04,Muktsar,0.0,0.205
2016-02-05,Muktsar,0.0,0.184
2016-02-06,Muktsar,0.0,0.166
2016-02-07,Muktsar,0.0,0.149
2016-02-08,Muktsar,0.0,0.134
2016-02-09,Muktsar,0.0,0.121
2016-02-10,Muktsar,0.0,0.109
2016-02-11,Muktsar,0.0,0.098
2016-02-12,Muktsar,0.0,0.088
2016-02-13,Muktsar,0.0,0.079
2016-02-14,Muktsar,0.0,0.071
2016-02-15,Muktsar,0.0,0.064
2016-02-16,Muktsar,0.0,0.058
2016-02-17,Muktsar,0.0,0.052
2016-02-18,Muktsar,0.0,0.047
2016-02-19,Muktsar,0.405,0.447
2016-02-20,Muktsar,6.663,7.065
2016-02-21,Muktsar,0.0,6.359
2016-02-22,Muktsar,0.0,5.723
2016-02-23,Muktsar,0.0,5.151
2016-02-24,Muktsar,0.0,4.636
2016-02-25,Muktsar,0.0,4.172
2016-02-26,Muktsar,0.0,3.755
2016-02-27,Muktsar,0.0,3.379
2016-02-28,Muktsar,0.0,3.041
2016-02-29,Muktsar,0.0,2.737
2016-03-01,Muktsar,0.0,2.464
2016-03-02,Muktsar,0.0,2.217
2016-03-03,Muktsar,0.0,1.995
2016-03-04,Muktsar,0.0,1.796
2016-03-05,Muktsar,1.677,3.294
2016-03-06,Muktsar,16.381,19.345
2016-03-07,Muktsar,0.0,17.411
2016-03-08,Muktsar,0.0,15.67
2016-03-09,Muktsar,0.0,14.103
2016-03-10,Muktsar,0.0,12.693
2016-03-11,Muktsar,0.0,11.423
2016-03-12,Muktsar,8.399,18.68
2016-03-13,Muktsar,21.704,38.516
2016-03-14,Muktsar,0.0,34.664
2016-03-15,Muktsar,0.0,31.198
2016-03-16,Muktsar,0.0,28.078
2016-03-17,Muktsar,0.0,25.27
2016-03-18,Muktsar,0.354,23.098
2016-03-19,Muktsar,1.926,22.714
2016-03-20,Muktsar,3.512,23.955
2016-03-21,Muktsar,2.866,24.425
2016-03-22,Muktsar,0.0,21.982
2016-03-23,Muktsar,0.0,19.784
2016-03-24,Muktsar,0.0,17.806
2016-03-25,Muktsar,0.0,16.025
2016-03-26,Muktsar,0.0,14.423
2016-03-27,Muktsar,0.0,12.98
2016-03-28,Muktsar,0.0,11.682
2016-03-29,Muktsar,0.0,10.514
2016-03-30,Muktsar,0.0,9.463
2016-03-31,Muktsar,0.0,8.516
2016-04-01,Muktsar,0.0,7.665
2016-04-02,Muktsar,0.0,6.898
2016-04-03,Muktsar,0.0,6.208
2016-04-04,Muktsar,0.0,5.588
2016-04-05,Muktsar,0.0,5.029
2016-04-06,Muktsar,0.0,4.526
2016-04-07,Muktsar,0.0,4.073
2016-04-08,Muktsar,0.0,3.666
2016-04-09,Muktsar,0.0,3.299
2016-04-10,Muktsar,0.0,2.969
2016-04-11,Muktsar,0.0,2.673
2016-04-12,Muktsar,0.0,2.405
2016-04-13,Muktsar,0.0,2.165
2016-04-14,Muktsar,0.0,1.948
2016-04-15,Muktsar,0.0,1.753
2016-04-16,Muktsar,0.0,1.578
2016-04-17,Muktsar,0.0,1.42
2016-04-18,Muktsar,0.0,1.278
2016-04-19,Muktsar,0.0,1.15
2016-04-20,Muktsar,0.0,1.035
2016-04-21,Muktsar,0.0,0.932
2016-04-22,Muktsar,0.0,0.839
2016-04-23,Muktsar,0.0,0.755
2016-04-24,Muktsar,0.0,0.679
2016-04-25,Muktsar,0.0,0.611
2016-04-26,Muktsar,0.0,0.55
2016-04-27,Muktsar,0.0,0.495
2016-04-28,Muktsar,0.0,0.446
2016-04-29,Muktsar,0.0,0.401
2016-04-30,Muktsar,0.0,0.361
2016-05-01,Muktsar,0.0,0.325
2016-05-02,Muktsar,0.0,0.292
2016-05-03,Muktsar,0.0,0.263
2016-05-04,Muktsar,0.24,0.477
2016-05-05,Muktsar,0.0,0.429
2016-05-06,Muktsar,0.0,0.386
2016-05-07,Muktsar,0.0,0.348
2016-05-08,Muktsar,0.0,0.313
2016-05-09,Muktsar,0.0,0.282
2016-05-10,Muktsar,0.0,0.253
2016-05-11,Muktsar,0.038,0.267
2016-05-12,Muktsar,0.0,0.24
2016-05-13,Muktsar,0.0,0.216
2016-05-14,Muktsar,0.165,0.359
2016-05-15,Muktsar,0.0,0.324
2016-05-16,Muktsar,0.0,0.291
2016-05-17,Muktsar,0.0,0.262
2016-05-18,Muktsar,0.0,0.236
2016-05-19,Muktsar,0.0,0.212
2016-05-20,Muktsar,0.0,0.191
2016-05-21,Muktsar,0.0,0.172
2016-05-22,Muktsar,0.0,0.155
2016-05-23,Muktsar,0.0,0.139
2016-05-24,Muktsar,0.083,0.208
2016-05-25,Muktsar,0.0,0.187
2016-05-26,Muktsar,0.0,0.169
2016-05-27,Muktsar,0.0,0.152
2016-05-28,Muktsar,0.0,0.136
2016-05-29,Muktsar,0.0,0.123
2016-05-30,Muktsar,13.084,13.195
2016-05-31,Muktsar,3.656,15.531
2016-06-01,Muktsar,0.0,13.978
2016-06-02,Muktsar,0.0,12.58
2016-06-03,Muktsar,0.0,11.322
2016-06-04,Muktsar,0.0,10.19
2016-06-05,Muktsar,0.0,9.171
2016-06-06,Muktsar,0.0,8.254
2016-06-07,Muktsar,0.0,7.429
2016-06-08,Muktsar,0.0,6.686
2016-06-09,Muktsar,0.0,6.017
2016-06-10,Muktsar,0.0,5.415
2016-06-11,Muktsar,3.167,8.041
2016-06-12,Muktsar,1.913,9.15
2016-06-13,Muktsar,0.0,8.235
2016-06-14,Muktsar,0.687,8.099
2016-06-15,Muktsar,0.555,7.844
2016-06-16,Muktsar,0.0,7.06
2016-06-17,Muktsar,0.0,6.354
2016-06-18,Muktsar,0.0,5.718
2016-06-19,Muktsar,0.0,5.147
2016-06-20,Muktsar,0.0,4.632
2016-06-21,Muktsar,0.0,4.169
2016-06-22,Muktsar,0.0,3.752
2016-06-23,Muktsar,8.611,11.987
2016-06-24,Muktsar,0.0,10.789
2016-06-25,Muktsar,0.0,9.71
2016-06-26,Muktsar,0.0,8.739
2016-06-27,Muktsar,0.447,8.312
2016-06-28,Muktsar,0.173,7.654
2016-06-29,Muktsar,0.0,6.888
2016-06-30,Muktsar,0.0,6.199
2016-07-01,Muktsar,0.0,5.58
2016-07-02,Muktsar,0.0,5.022
2016-07-03,Muktsar,35.75,40.27
2016-07-04,Muktsar,0.0,36.243
2016-07-05,Muktsar,0.0,32.618
2016-07-06,Muktsar,2.295,31.652
2016-07-07,Muktsar,0.0,28.487
2016-07-08,Muktsar,0.017,25.655
2016-07-09,Muktsar,0.0,23.09
2016-07-10,Muktsar,23.59,44.37
2016-07-11,Muktsar,0.0,39.933
2016-07-12,Muktsar,0.0,35.94
2016-07-13,Muktsar,0.0,32.346
2016-07-14,Muktsar,0.0,29.111
2016-07-15,Muktsar,2.528,28.729
2016-07-16,Muktsar,0.0,25.856
2016-07-17,Muktsar,17.764,41.035
2016-07-18,Muktsar,17.417,54.348
2016-07-19,Muktsar,0.0,48.913
2016-07-20,Muktsar,0.0,44.022
2016-07-21,Muktsar,0.0,39.62
2016-07-22,Muktsar,0.0,35.658
2016-07-23,Muktsar,0.0,32.092
2016-07-24,Muktsar,0.432,29.315
2016-07-25,Muktsar,0.107,26.491
2016-07-26,Muktsar,0.0,23.842
2016-07-27,Muktsar,2.833,24.29
2016-07-28,Muktsar,0.0,21.861
2016-07-29,Muktsar,0.755,20.431
2016-07-30,Muktsar,0.0,18.387
2016-07-31,Muktsar,0.0,16.549
2016-08-01,Muktsar,0.0,14.894
2016-08-02,Muktsar,0.0,13.404
2016-08-03,Muktsar,4.887,16.951
2016-08-04,Muktsar,0.08,15.336
2016-08-05,Muktsar,0.0,13.803
2016-08-06,Muktsar,0.0,12.422
2016-08-07,Muktsar,20.903,32.083
2016-08-08,Muktsar,0.187,29.062
2016-08-09,Muktsar,0.155,26.311
2016-08-10,Muktsar,0.0,23.68
2016-08-11,Muktsar,0.768,22.08
2016-08-12,Muktsar,21.329,41.201
2016-08-13,Muktsar,0.0,37.081
2016-08-14,Muktsar,0.0,33.373
2016-08-15,Muktsar,0.0,30.036
2016-08-16,Muktsar,0.0,27.032
2016-08-17,Muktsar,0.0,24.329
2016-08-18,Muktsar,2.97,24.866
2016-08-19,Muktsar,0.0,22.38
2016-08-20,Muktsar,0.0,20.142
2016-08-21,Muktsar,6.044,24.172
2016-08-22,Muktsar,0.0,21.755
2016-08-23,Muktsar,0.0,19.579
2016-08-24,Muktsar,0.676,18.297
2016-08-25,Muktsar,8.44,24.908
2016-08-26,Muktsar,6.944,29.361
2016-08-27,Muktsar,4.427,30.851
2016-08-28,Muktsar,57.638,85.404
2016-08-29,Muktsar,23.384,100.248
2016-08-30,Muktsar,2.492,92.715
2016-08-31,Muktsar,0.002,83.446
2016-09-01,Muktsar,0.0,75.101
2016-09-02,Muktsar,0.779,68.37
2016-09-03,Muktsar,0.002,61.535
2016-09-04,Muktsar,0.0,55.381
2016-09-05,Muktsar,0.0,49.843
2016-09-06,Muktsar,0.0,44.859
2016-09-07,Muktsar,0.0,40.373
2016-09-08,Muktsar,0.0,36.336
2016-09-09,Muktsar,0.0,32.702
2016-09-10,Muktsar,0.0,29.432
2016-09-11,Muktsar,0.0,26.489
2016-09-12,Muktsar,0.0,23.84
2016-09-13,Muktsar,0.0,21.456
2016-09-14,Muktsar,0.0,19.31
2016-09-15,Muktsar,0.235,17.614
2016-09-16,Muktsar,0.0,15.853
2016-09-17,Muktsar,0.0,14.268
2016-09-18,Muktsar,0.0,12.841
2016-09-19,Muktsar,0.0,11.557
2016-09-20,Muktsar,0.0,10.401
2016-09-21,Muktsar,0.0,9.361
2016-09-22,Muktsar,0.0,8.425
2016-09-23,Muktsar,0.0,7.582
2016-09-24,Muktsar,0.0,6.824
2016-09-25,Muktsar,0.0,6.142
2016-09-26,Muktsar,0.0,5.528
2016-09-27,Muktsar,0.0,4.975
2016-09-28,Muktsar,0.0,4.477
2016-09-29,Muktsar,0.0,4.03
2016-09-30,Muktsar,0.0,3.627
2016-10-01,Muktsar,0.0,3.264
2016-10-02,Muktsar,0.0,2.938
2016-10-03,Muktsar,0.0,2.644
2016-10-04,Muktsar,0.0,2.379
2016-10-05,Muktsar,0.0,2.141
2016-10-06,Muktsar,0.005,1.932
2016-10-07,Muktsar,0.0,1.739
2016-10-08,Muktsar,0.0,1.565
2016-10-09,Muktsar,0.0,1.408
2016-10-10,Muktsar,0.0,1.268
2016-10-11,Muktsar,0.0,1.141
2016-10-12,Muktsar,0.0,1.027
2016-10-13,Muktsar,0.0,0.924
2016-10-14,Muktsar,0.0,0.832
2016-10-15,Muktsar,0.0,0.749
2016-10-16,Muktsar,0.0,0.674
2016-10-17,Muktsar,0.0,0.606
2016-10-18,Muktsar,0.0,0.546
2016-10-19,Muktsar,0.0,0.491
2016-10-20,Muktsar,0.0,0.442
2016-10-21,Muktsar,0.0,0.398
2016-10-22,Muktsar,0.0,0.358
2016-10-23,Muktsar,0.0,0.322
2016-10-24,Muktsar,0.0,0.29
2016-10-25,Muktsar,0.0,0.261
2016-10-26,Muktsar,0.0,0.235
2016-10-27,Muktsar,0.0,0.211
2016-10-28,Muktsar,0.0,0.19
2016-10-29,Muktsar,0.0,0.171
2016-10-30,Muktsar,0.0,0.154
2016-10-31,Muktsar,0.0,0.139
2016-11-01,Muktsar,0.0,0.125
2016-11-02,Muktsar,0.0,0.112
2016-11-03,Muktsar,0.0,0.101
2016-11-04,Muktsar,0.0,0.091
2016-11-05,Muktsar,0.0,0.082
2016-11-06,Muktsar,0.0,0.074
2016-11-07,Muktsar,0.0,0.066
2016-11-08,Muktsar,0.0,0.06
2016-11-09,Muktsar,0.0,0.054
2016-11-10,Muktsar,0.0,0.048
2016-11-11,Muktsar,0.0,0.044
2016-11-12,Muktsar,0.0,0.039
2016-11-13,Muktsar,0.0,0.035
2016-11-14,Muktsar,0.0,0.032
2016-11-15,Muktsar,0.0,0.029
2016-11-16,Muktsar,0.0,0.026
2016-11-17,Muktsar,0.0,0.023
2016-11-18,Muktsar,0.0,0.021
2016-11-19,Muktsar,0.0,0.019
2016-11-20,Muktsar,0.0,0.017
2016-11-21,Muktsar,0.0,0.015
2016-11-22,Muktsar,0.0,0.014
2016-11-23,Muktsar,0.0,0.012
2016-11-24,Muktsar,0.0,0.011
2016-11-25,Muktsar,0.0,0.01
2016-11-26,Muktsar,0.0,0.009
2016-11-27,Muktsar,0.0,0.008
2016-11-28,Muktsar,0.0,0.007
2016-11-29,Muktsar,0.0,0.007
2016-11-30,Muktsar,0.0,0.006
2016-12-01,Muktsar,0.0,0.005
2016-12-02,Muktsar,0.0,0.005
2016-12-03,Muktsar,0.0,0.004
2016-12-04,Muktsar,0.0,0.004
2016-12-05,Muktsar,0.0,0.003
2016-12-06,Muktsar,0.0,0.003
2016-12-07,Muktsar,0.0,0.003
2016-12-08,Muktsar,0.0,0.003
2016-12-09,Muktsar,0.0,0.002
2016-12-10,Muktsar,0.0,0.002
2016-12-11,Muktsar,0.0,0.002
2016-12-12,Muktsar,0.0,0.002
2016-12-13,Muktsar,0.0,0.001
2016-12-14,Muktsar,0.0,0.001
2016-12-15,Muktsar,0.0,0.001
2016-12-16,Muktsar,0.0,0.001
2016-12-17,Muktsar,0.0,0.001
2016-12-18,Muktsar,0.0,0.001
2016-12-19,Muktsar,0.0,0.001
2016-12-20,Muktsar,0.0,0.001
2016-12-21,Muktsar,0.0,0.001
2016-12-22,Muktsar,0.0,0.001
2016-12-23,Muktsar,0.0,0.001
2016-12-24,Muktsar,0.0,0.0
2016-12-25,Muktsar,0.0,0.0
2016-12-26,Muktsar,0.0,0.0
2016-12-27,Muktsar,0.0,0.0
2016-12-28,Muktsar,0.0,0.0
2016-12-29,Muktsar,0.0,0.0
2016-12-30,Muktsar,0.0,0.0
2016-12-31,Muktsar,0.0,0.0
2017-01-01,Muktsar,0.0,0.0
2017-01-02,Muktsar,0.0,0.0
2017-01-03,Muktsar,0.0,0.0
2017-01-04,Muktsar,0.0,0.0
2017-01-05,Muktsar,0.0,0.0
2017-01-06,Muktsar,0.0,0.0
2017-01-07,Muktsar,0.0,0.0
2017-01-08,Muktsar,0.0,0.0
2017-01-09,Muktsar,0.0,0.0
2017-01-10,Muktsar,0.0,0.0
2017-01-11,Muktsar,0.0,0.0
2017-01-12,Muktsar,0.0,0.0
2017-01-13,Muktsar,0.0,0.0
2017-01-14,Muktsar,0.0,0.0
2017-01-15,Muktsar,0.0,0.0
2017-01-16,Muktsar,0.232,0.232
2017-01-17,Muktsar,0.005,0.213
2017-01-18,Muktsar,0.0,0.192
2017-01-19,Muktsar,0.0,0.173
2017-01-20,Muktsar,0.0,0.155
2017-01-21,Muktsar,0.0,0.14
2017-01-22,Muktsar,0.0,0.126
2017-01-23,Muktsar,0.0,0.113
2017-01-24,Muktsar,0.0,0.102
2017-01-25,Muktsar,0.958,1.05
2017-01-26,Muktsar,2.216,3.161
2017-01-27,Muktsar,3.973,6.817
2017-01-28,Muktsar,0.0,6.136
2017-01-29,Muktsar,0.0,5.522
2017-01-30,Muktsar,0.0,4.97
2017-01-31,Muktsar,0.0,4.473
2017-02-01,Muktsar,0.0,4.026
2017-02-02,Muktsar,0.0,3.623
2017-02-03,Muktsar,0.0,3.261
2017-02-04,Muktsar,0.0,2.935
2017-02-05,Muktsar,0.005,2.646
